,sid,token,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,spectralFlux_sma3_amean,spectralFlux_sma3_stddevNorm,mfcc1_sma3_amean,mfcc1_sma3_stddevNorm,mfcc2_sma3_amean,mfcc2_sma3_stddevNorm,mfcc3_sma3_amean,mfcc3_sma3_stddevNorm,mfcc4_sma3_amean,mfcc4_sma3_stddevNorm,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2bandwidth_sma3nz_amean,F2bandwidth_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3bandwidth_sma3nz_amean,F3bandwidth_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,spectralFluxV_sma3nz_amean,spectralFluxV_sma3nz_stddevNorm,mfcc1V_sma3nz_amean,mfcc1V_sma3nz_stddevNorm,mfcc2V_sma3nz_amean,mfcc2V_sma3nz_stddevNorm,mfcc3V_sma3nz_amean,mfcc3V_sma3nz_stddevNorm,mfcc4V_sma3nz_amean,mfcc4V_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,spectralFluxUV_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength,equivalentSoundLevel_dBp,target,filename,cpp_amean,cpp_stddevNorm,cpp_percentile20,cpp_percentile80
349,VFPNorm48,Vowel3,31.8,0.00298,31.7,31.8,31.9,0.155,2.02,0.6779999999999999,1.75,0.748,0.405,0.0696,0.383,0.41,0.4320000000000001,0.0489,0.345,0.184,0.233,0.101,0.0303,0.226,32.9,0.0529,-2.34,-1.08,-13.7,-0.15,-3.4,-0.65,0.00267,0.478,0.316,0.5379999999999999,10.5,0.0411,0.8370000000000001,0.6609999999999999,16.4,0.405,483.0,0.217,1570.0,0.148,-2.37,-0.45,1390.0,0.0769,1290.0,0.304,-3.64,-0.283,2230.0,0.162,1690.0,0.428,-18.0,-0.358,-5.32,-0.0891,22.9,0.0872,0.036,0.421,-0.00334,-0.414,0.0305,0.22,32.9,0.0527,-2.39,-1.04,-13.6,-0.15,-3.44,-0.64,0.0,0.0,0.0,0.0,0.0,3.9,0.247,4.04,0.0,0.0,0.0,-43.6,0,VFPNorm48_Vowel3,27.30194852161075,0.05365706822395669,26.023722741726054,28.49437550918732
350,VFPNorm49,Vowel1,28.2,0.00973,27.9,28.1,28.4,0.462,7.23,2.69,7.12,3.39,0.176,0.112,0.161,0.177,0.191,0.0297,0.302,0.11,0.271,0.142,0.0145,0.21,38.7,0.026,3.01,1.06,9.52,0.287,-16.3,-0.18,0.0079099999999999,0.556,0.309,0.544,9.31,0.0282,4.24,0.214,24.6,0.0942,423.0,0.124,1340.0,0.0886,-10.1,-0.165,1270.0,0.0728,1040.0,0.196,-18.1,-0.162,2690.0,0.0319,524.0,0.272,-30.5,-0.078,-15.6,-0.132,28.8,0.071,0.0266,0.7140000000000001,-0.0104,-0.358,0.0146,0.208,38.7,0.0261,2.99,1.07,9.56,0.286,-16.4,-0.171,0.0,0.0,0.0,0.0,0.0,3.9,0.248,4.03,0.0,0.0,0.0,-50.6,0,VFPNorm49_Vowel1,24.50044443290329,0.07490546762701028,22.846024769655934,26.04383087827687
351,VFPNorm49,Vowel2,28.2,0.0134,28.0,28.3,28.6,0.59,7.65,3.6,7.87,4.13,0.1689999999999999,0.119,0.155,0.165,0.182,0.0267,0.317,0.176,0.233,0.141,0.0145,0.293,36.0,0.0414,4.11,0.8540000000000001,14.2,0.344,-17.4,-0.366,0.00777,0.68,0.331,0.569,9.5,0.0358,9.17,0.134,25.8,0.142,387.0,0.2,1410.0,0.118,-11.8,-0.273,1250.0,0.0973,994.0,0.155,-17.7,-0.116,2660.0,0.0421,423.0,0.463,-30.3,-0.115,-15.3,-0.0798,27.5,0.0954,0.0128,1.63,-0.0081,-0.455,0.0145,0.299,36.0,0.0416,4.14,0.8490000000000001,14.1,0.344,-17.4,-0.364,0.0,0.0,0.0,0.0,0.0,2.93,0.248,4.03,0.0,0.0,0.0,-50.8,0,VFPNorm49_Vowel2,25.143713403110258,0.08376382760820066,23.607736764328827,26.925913450098125
352,VFPNorm49,Vowel3,28.1,0.0117,27.9,28.1,28.4,0.475,6.4,2.68,6.85,3.69,0.174,0.107,0.158,0.171,0.188,0.0305,0.251,0.124,0.284,0.16,0.0147,0.254,36.8,0.0604,2.78,0.909,16.5,0.366,-16.3,-0.303,0.00817,0.635,0.345,0.531,9.4,0.0302,8.56,0.146,25.7,0.166,436.0,0.314,1410.0,0.104,-11.2,-0.293,1330.0,0.175,1020.0,0.297,-18.6,-0.196,2710.0,0.0627,490.0,0.525,-29.7,-0.141,-15.7,-0.105,27.9,0.128,0.0143,1.37,-0.00592,-0.6890000000000001,0.0148,0.257,36.9,0.0599,2.77,0.919,16.4,0.368,-16.2,-0.304,0.0,0.0,0.0,0.0,0.0,3.41,0.248,4.03,0.0,0.0,0.0,-50.3,0,VFPNorm49_Vowel3,24.94330888287134,0.07504448108663785,23.631021507723638,26.564572310184715
353,VFPNorm4,Vowel1,33.4,0.0584,33.6,33.8,33.9,0.272,148.0,0.0,1.29,1.54,0.353,0.132,0.319,0.343,0.381,0.0617,0.316,0.117,0.246,0.0701,0.0387,0.26,28.6,0.0409999999999999,-3.24,-0.67,8.07,0.22,-9.44,-0.398,0.0104,3.57,0.426,0.496,10.7,0.163,6.47,0.243,17.2,0.174,721.0,0.188,1700.0,0.109,-10.3,-0.352,1500.0,0.0347,1010.0,0.0567,-12.0,-0.209,2930.0,0.0109,318.0,0.151,-22.2,-0.1369999999999999,-9.69,-0.115,22.2,0.107,0.0184,0.872,-0.00171,-1.66,0.0387,0.257,28.6,0.0403,-3.31,-0.631,8.04,0.219,-9.6,-0.373,0.0,0.0,0.0,0.0,0.0,2.44,0.248,4.02,0.0,0.0,0.0,-44.7,0,VFPNorm4_Vowel1,26.119771734876092,0.06845087844838466,24.689775016319082,27.551281882679344
354,VFPNorm4,Vowel2,33.9,0.00421,33.8,33.9,34.1,0.297,1.14,0.503,1.1,0.6729999999999999,0.369,0.0769,0.338,0.37,0.395,0.0567,0.252,0.129,0.166,0.11,0.0377,0.274,28.8,0.0454,-0.627,-3.03,5.4,0.247,-6.81,-0.47,0.00464,2.7,0.377,0.429,11.3,0.128,4.4,0.127,19.2,0.0849,780.0,0.0717,1490.0,0.0804,-11.1,-0.116,1610.0,0.0174,942.0,0.0797,-14.3,-0.108,2940.0,0.00882,397.0,0.136,-25.4,-0.064,-11.7,-0.0486,25.0,0.0551,0.0236,0.8029999999999999,-0.00917,-0.259,0.0375,0.26,28.8,0.0452,-0.672,-2.79,5.39,0.248,-6.85,-0.466,0.0,0.0,0.0,0.0,0.0,2.44,0.248,4.02,0.0,0.0,0.0,-43.6,0,VFPNorm4_Vowel2,25.541624566439527,0.06311295599755734,24.271181798907858,26.80016683513243
355,VFPNorm4,Vowel3,33.3,0.0682,33.7,33.9,34.0,0.284,395.0,0.0,2.77,1.98,0.341,0.171,0.285,0.315,0.413,0.128,0.201,0.0911,0.122,0.0268,0.0381,0.261,28.0,0.0652,3.46,0.958,5.08,0.48,-4.06,-0.883,0.0137,3.84,0.442,0.623,11.1,0.144,7.37,0.271,19.3,0.174,832.0,0.04,1360.0,0.084,-11.4,-0.339,1630.0,0.0174,930.0,0.0987,-16.5,-0.181,2950.0,0.00857,307.0,0.161,-24.6,-0.1639999999999999,-13.2,-0.145,25.0,0.122,0.0215,0.7859999999999999,-0.00761,-0.357,0.0381,0.261,27.9,0.0653,3.44,0.969,5.05,0.483,-4.09,-0.878,0.0,0.0,0.0,0.0,0.0,1.22,0.248,4.02,0.0,0.0,0.0,-43.9,0,VFPNorm4_Vowel3,25.031223489083473,0.08174356944562314,23.313994052625016,26.727711943600593
356,VFPNorm50,Vowel1,27.3,0.00546,27.1,27.3,27.4,0.295,2.77,1.0,2.19,1.52,0.53,0.343,0.532,0.594,0.625,0.0934,0.378,0.0926,0.177,0.0427,0.0769,0.287,37.4,0.233,-2.6,-1.86,-0.42,-8.16,-19.4,-0.562,0.00413,0.8009999999999999,0.374,0.545,9.07,0.0643,2.35,0.5579999999999999,15.2,0.122,403.0,0.0375,1020.0,0.0304,-29.0,-2.1,1200.0,0.0325,773.0,0.0251,-25.2,-2.46,2430.0,0.0167,358.0,0.138,-40.3,-1.41,-5.63,-0.296,20.1,0.105,0.0203,0.8240000000000001,-0.0202,-0.12,0.0833,0.183,40.7,0.0352,-4.11,-0.57,-1.29,-1.39,-23.2,-0.197,-14.5,26.9,-0.047,0.00238,0.0355,0.244,0.248,3.57,0.0,0.44,0.0,-37.6,0,VFPNorm50_Vowel1,25.52616740450533,0.18039963776717452,25.013610779828355,28.3260111879248
357,VFPNorm50,Vowel2,27.4,0.00424,27.3,27.4,27.5,0.193,2.17,0.769,2.54,1.55,0.674,0.0437,0.6509999999999999,0.67,0.706,0.0554,0.445,0.198,0.456,0.253,0.087,0.155,38.4,0.0268,-4.12,-0.508,1.45,1.87,-22.8,-0.142,0.00312,0.601,0.329,0.5489999999999999,9.27,0.0227,2.73,0.158,13.7,0.166,405.0,0.00483,1000.0,0.018,-6.44,-0.1,1200.0,0.00419,761.0,0.0184,-3.48,-0.297,2440.0,0.0045299999999999,287.0,0.154,-17.4,-0.121,-6.42,-0.135,17.7,0.11,0.0231,0.698,-0.0175,-0.107,0.0874,0.152,38.4,0.0268,-4.23,-0.455,1.54,1.7,-22.8,-0.143,0.0,0.0,0.0,0.0,0.0,4.65,0.248,4.02,0.0,0.0,0.0,-35.9,0,VFPNorm50_Vowel2,27.37945096910413,0.049651122993195636,26.32655840645109,28.425883770273483
358,VFPNorm50,Vowel3,27.3,0.0056799999999999,27.1,27.3,27.4,0.26,2.22,0.607,2.44,1.03,0.72,0.0624,0.679,0.7190000000000001,0.7609999999999999,0.0818,0.615,0.262,0.444,0.267,0.106,0.152,41.2,0.0282,0.391,6.94,-11.0,-0.286,-22.1,-0.134,0.00309,0.598,0.378,0.491,9.27,0.0162,2.57,0.25,21.6,0.184,413.0,0.00732,1060.0,0.0364,-5.45,-0.144,1220.0,0.0106,819.0,0.0387,-2.19,-0.741,2470.0,0.0136,565.0,0.332,-24.5,-0.157,-6.17,-0.191,23.5,0.115,0.0281,0.488,-0.0227,-0.128,0.107,0.147,41.2,0.0284,0.382,7.13,-11.0,-0.286,-22.2,-0.133,0.0,0.0,0.0,0.0,0.0,2.93,0.248,4.02,0.0,0.0,0.0,-34.3,0,VFPNorm50_Vowel3,25.773418666759273,0.05707924648414242,24.567985563047984,27.027201336780365
359,VFPNorm51,Vowel1,29.0,0.00694,28.8,28.9,29.1,0.263,4.13,1.4,4.5,2.88,0.286,0.236,0.23,0.252,0.382,0.152,0.387,0.19,0.183,0.183,0.0373,0.426,27.4,0.0654,-2.62,-1.27,-3.96,-0.626,-33.1,-0.0849,0.00966,1.01,0.708,0.5539999999999999,6.99,0.305,5.71,0.222,14.5,0.121,421.0,0.0234,1060.0,0.0679,-8.26,-0.287,1170.0,0.0213,836.0,0.0602,3.0,0.911,2580.0,0.00929,72.5,0.5670000000000001,-17.0,-0.148,-1.11,-1.07,18.7,0.0993,0.0277,0.6970000000000001,-0.00929,-0.297,0.0376,0.434,27.4,0.0659,-2.66,-1.25,-3.95,-0.631,-33.1,-0.085,0.0,0.0,0.0,0.0,0.0,1.96,0.248,4.02,0.0,0.0,0.0,-47.9,0,VFPNorm51_Vowel1,24.776848268870605,0.11376653517405177,22.290629228322047,27.260405719226114
360,VFPNorm51,Vowel2,28.6,0.00604,28.5,28.6,28.8,0.279,4.58,1.36,3.22,1.25,0.209,0.155,0.178,0.204,0.232,0.0537,0.263,0.18,0.168,0.0958,0.0261,0.309,28.3,0.076,4.87,0.496,-6.38,-0.535,-30.9,-0.0863,0.0111,0.621,0.73,0.536,6.52,0.225,3.16,0.374,19.0,0.166,413.0,0.0167,1080.0,0.0585,-12.1,-2.27,1170.0,0.0169,805.0,0.0518,-5.61,-5.05,2660.0,0.02,124.0,0.6940000000000001,-27.6,-0.912,-3.39,-0.396,20.8,0.094,0.032,0.5479999999999999,-0.0123,-0.184,0.0264,0.312,28.4,0.0752,4.84,0.507,-6.59,-0.5,-31.0,-0.0863,-4.97,20.1,0.0198,-0.0122,0.0191,2.2,0.495,1.95,1.29,0.04,0.02,-51.8,0,VFPNorm51_Vowel2,22.590664976014477,0.11121641299988257,20.411045612014703,24.83898830110816
361,VFPNorm51,Vowel3,29.8,0.00734,29.7,29.8,29.9,0.259,3.78,1.5,2.86,1.83,0.344,0.15,0.3,0.35,0.392,0.0923,0.5710000000000001,0.242,0.412,0.216,0.0395,0.385,30.7,0.0707,-3.98,-1.16,-7.82,-0.261,-38.0,-0.0581,0.0059,0.802,0.604,0.611,9.13,0.138,5.3,0.206,13.2,0.116,413.0,0.0129,1030.0,0.0543,-7.46,-0.0878,1180.0,0.0177,822.0,0.0451,4.94,0.597,2580.0,0.00825,121.0,0.377,-15.3,-0.139,-2.51,-0.823,20.0,0.0991,0.0403,0.469,-0.0164,-0.141,0.0393,0.378,30.7,0.0711,-4.03,-1.15,-7.79,-0.262,-38.0,-0.0572,0.0,0.0,0.0,0.0,0.0,2.93,0.248,4.03,0.0,0.0,0.0,-44.9,0,VFPNorm51_Vowel3,27.10521404039856,0.09239381875447931,25.23364648313299,29.195869457328847
362,VFPNorm52,Vowel1,32.1,0.00382,32.0,32.1,32.2,0.217,2.1,0.802,2.57,1.16,0.176,0.107,0.16,0.171,0.19,0.0291,0.202,0.113,0.183,0.104,0.0116,0.26,31.9,0.0264,13.4,0.278,-12.5,-0.257,-12.5,-0.266,0.00246,0.509,0.255,0.488,11.4,0.0212,4.41,0.276,22.1,0.1669999999999999,385.0,0.0139,1120.0,0.0681,-2.44,-0.205,1210.0,0.0114,774.0,0.066,-8.01,-0.14,2560.0,0.0128,324.0,0.354,-24.6,-0.154,-9.84,-0.1369999999999999,23.8,0.133,0.0363,0.502,-0.0133,-0.299,0.0116,0.257,31.9,0.0265,13.3,0.28,-12.5,-0.258,-12.5,-0.268,0.0,0.0,0.0,0.0,0.0,3.91,0.248,4.02,0.0,0.0,0.0,-52.4,0,VFPNorm52_Vowel1,27.07167209604381,0.07220746798244672,25.53297726125501,28.715761291889223
363,VFPNorm52,Vowel2,31.8,0.00345,31.7,31.7,31.9,0.182,2.66,0.94,1.76,0.863,0.195,0.0672,0.182,0.195,0.204,0.0225,0.274,0.112,0.222,0.113,0.0139999999999999,0.266,28.5,0.0381,14.4,0.132,-14.8,-0.155,-8.55,-0.317,0.00391,1.67,0.504,1.25,10.5,0.106,3.17,0.261,20.4,0.141,389.0,0.0134,1120.0,0.0375,-3.25,-0.282,1200.0,0.0101,799.0,0.0414,-9.43,-0.196,2520.0,0.0103,302.0,0.288,-23.6,-0.121,-9.92,-0.122,23.2,0.117,0.0342,0.471,-0.0121,-0.176,0.0141,0.263,28.5,0.0383,14.4,0.132,-14.7,-0.155,-8.55,-0.319,0.0,0.0,0.0,0.0,0.0,5.12,0.248,4.03,0.0,0.0,0.0,-51.8,0,VFPNorm52_Vowel2,26.30638063243417,0.07786992198138568,24.743519008317552,28.011081487235508
364,VFPNorm52,Vowel3,31.6,0.00382,31.5,31.6,31.7,0.2,2.02,0.947,2.42,1.25,0.199,0.0697,0.184,0.202,0.21,0.025,0.36,0.148,0.316,0.218,0.0145,0.355,29.3,0.035,15.2,0.1369999999999999,-18.2,-0.109,-9.63,-0.159,0.00404,1.58,0.486,1.33,10.5,0.171,2.08,0.5920000000000001,21.3,0.157,389.0,0.0142,1080.0,0.032,-3.72,-0.159,1200.0,0.00722,752.0,0.0323,-5.73,-0.319,2520.0,0.0115,294.0,0.26,-25.0,-0.131,-7.84,-0.15,24.3,0.119,0.0288,0.617,-0.0138,-0.13,0.0146,0.354,29.3,0.0351,15.2,0.1369999999999999,-18.2,-0.106,-9.65,-0.158,0.0,0.0,0.0,0.0,0.0,6.59,0.248,4.03,0.0,0.0,0.0,-51.5,0,VFPNorm52_Vowel3,26.181204072954703,0.08737653914469554,24.55762677185828,28.106639408573145
365,VFPNorm53,Vowel1,28.2,0.00684,28.2,28.3,28.3,0.186,2.66,0.297,0.215,0.0,1.05,0.0542,0.992,1.05,1.1,0.103,0.772,0.387,0.607,0.424,0.0859,0.273,29.3,0.0611,3.09,0.969,-19.9,-0.225,-36.4,-0.0867,0.00529,5.16,0.0946,0.562,10.1,0.0326,-0.403,-1.73,17.5,0.168,829.0,0.357,1100.0,0.168,9.66,0.294,2030.0,0.219,673.0,0.203,-9.28,-0.93,3280.0,0.15,337.0,0.389,-17.6,-0.144,-12.4,-0.114,27.3,0.0741,0.0677,0.197,-0.0417,-0.0451,0.0864,0.272,29.3,0.0615,3.08,0.976,-19.8,-0.225,-36.5,-0.0866,0.0,0.0,0.0,0.0,0.0,4.16,0.248,4.02,0.0,0.0,0.0,-28.9,0,VFPNorm53_Vowel1,33.53773055612554,0.0505420129732556,32.33388945148608,34.96089031669791
366,VFPNorm53,Vowel2,26.8,0.0101,26.8,26.8,26.9,0.161,234.0,0.0,-0.0156,0.0,0.8340000000000001,0.0588,0.7909999999999999,0.82,0.883,0.0923,0.51,0.237,0.4920000000000001,0.206,0.096,0.159,33.0,0.0527,6.94,0.462,-8.85,-0.348,-38.1,-0.0735,0.00277,0.662,0.132,0.5770000000000001,9.37,0.0342,3.23,0.47,19.3,0.116,877.0,0.259,1070.0,0.156,4.8,0.292,2100.0,0.159,786.0,0.143,-15.1,-0.422,3250.0,0.0947,307.0,0.519,-17.8,-0.119,-10.5,-0.0655,28.4,0.0812,0.0678,0.193,-0.0431,-0.0358,0.0964,0.154,33.0,0.0529,6.96,0.462,-8.84,-0.35,-38.2,-0.0738,0.0,0.0,0.0,0.0,0.0,4.89,0.248,4.03,0.0,0.0,0.0,-31.5,0,VFPNorm53_Vowel2,32.405133122950176,0.043605268702559104,31.351246135101874,33.45650057271109
367,VFPNorm53,Vowel3,25.9,0.005,25.8,25.9,26.0,0.242,2.76,1.13,2.84,1.1,0.652,0.114,0.575,0.684,0.7170000000000001,0.142,0.3,0.208,0.426,0.375,0.0928,0.112,35.2,0.146,11.3,0.234,-10.2,-0.213,-27.8,-0.12,0.00334,0.6859999999999999,0.158,0.514,8.83,0.0144,2.75,0.202,25.2,0.109,708.0,0.42,1100.0,0.1639999999999999,1.85,1.94,1790.0,0.291,726.0,0.207,-10.4,-0.682,3100.0,0.202,554.0,0.324,-24.3,-0.143,-11.6,-0.123,25.2,0.185,0.0548,0.262,-0.037,-0.0731,0.0928,0.104,35.2,0.146,11.3,0.231,-10.2,-0.214,-27.7,-0.119,0.0,0.0,0.0,0.0,0.0,1.71,0.248,4.03,0.0,0.0,0.0,-34.9,0,VFPNorm53_Vowel3,32.426574823977155,0.06910090554526056,30.405336111011863,34.41229187817471
368,VFPNorm54,Vowel1,23.4,0.00661,23.3,23.3,23.5,0.209,11.9,7.85,6.86,10.1,0.0909,0.124,0.0811,0.0889,0.101,0.0201,0.234,0.143,0.226,0.183,0.0189,0.272,26.6,0.0527,15.9,0.132,7.51,0.483,8.45,0.508,0.0064,1.58,0.979,0.464,4.85,0.152,4.87,0.276,28.1,0.0913,377.0,0.0855,1200.0,0.118,-186.0,-0.222,1260.0,0.0158,840.0,0.123,-186.0,-0.215,2520.0,0.0182,567.0,0.264,-187.0,-0.196,-16.4,-0.129,31.2,0.068,-0.0278,-0.778,-0.00144,-3.31,0.021,0.303,27.9,0.0355,14.3,0.177,3.83,0.586,4.78,0.6970000000000001,-18.2,31.4,-0.0334,-0.000529,0.0188,3.9,0.743,0.0533,0.017,0.451,0.6,-56.7,0,VFPNorm54_Vowel1,16.0020679950873,0.13346535914213448,14.292123287633792,17.710633596077386
369,VFPNorm54,Vowel2,24.5,0.0264,23.9,24.6,25.0,1.11,4.92,2.6,2.23,1.76,0.115,0.157,0.105,0.115,0.123,0.018,0.23,0.174,0.238,0.138,0.0224,0.251,28.3,0.112,11.9,0.216,7.14,0.753,10.9,0.55,0.0186,1.22,0.95,0.535,5.56,0.293,4.32,0.362,25.8,0.116,393.0,0.468,1240.0,0.103,-21.4,-1.73,1340.0,0.2,764.0,0.131,-28.5,-1.22,2600.0,0.1,496.0,0.311,-40.4,-0.7959999999999999,-15.6,-0.125,29.3,0.0806,-0.0318,-0.485,0.00524,1.41,0.0227,0.245,28.3,0.0976,11.9,0.208,7.12,0.721,10.8,0.5429999999999999,-18.9,31.4,-0.0521,0.009,0.0175,2.93,0.993,0.953,0.763,0.07,0.04,-54.1,0,VFPNorm54_Vowel2,16.819948320622437,0.1400218243634581,14.705676046877596,18.874946598580486
370,VFPNorm54,Vowel3,23.5,0.0572,21.7,23.9,24.2,2.52,0.269,0.0,41.5,0.0,0.0826,0.126,0.0744,0.0785,0.0935,0.0192,0.189,0.112,0.163,0.0938,0.0191,0.281,22.5,0.113,11.2,0.174,10.8,0.306,17.6,0.238,0.039,0.445,0.655,0.499,4.88,0.072,6.64,0.19,25.6,0.194,706.0,0.467,1110.0,0.193,-197.0,-0.111,1780.0,0.261,723.0,0.156,-196.0,-0.126,2920.0,0.133,585.0,0.161,-196.0,-0.119,-16.9,-0.101,30.8,0.0748,-0.0649,-0.343,0.00656,1.29,0.022,0.188,24.5,0.159,9.87,0.219,8.19,0.496,16.2,0.47,-16.7,30.0,-0.0535,0.00867,0.0191,5.12,0.495,0.045,0.025,0.968,1.05,-57.3,0,VFPNorm54_Vowel3,14.589573502257426,0.12767853888496425,12.994079841141328,16.2012776285981
371,VFPNorm55,Vowel1,25.9,0.0059,25.8,25.9,26.0,0.226,1.85,0.77,1.47,0.7290000000000001,0.202,0.116,0.182,0.197,0.22,0.0387,0.213,0.129,0.155,0.0872,0.0313,0.165,37.4,0.0502,19.0,0.179,20.6,0.11,19.1,0.496,0.00252,0.721,0.206,0.596,8.81,0.0134,-3.5,-0.128,26.3,0.127,412.0,0.0432,1200.0,0.046,-0.593,-1.78,1460.0,0.0736,1020.0,0.296,-22.4,-0.156,2540.0,0.0787,1310.0,0.529,-30.5,-0.107,-22.8,-0.0868,29.2,0.0945,0.0463,0.257,-0.00481,-0.8190000000000001,0.0313,0.16,37.4,0.0504,18.9,0.179,20.5,0.11,19.1,0.5,0.0,0.0,0.0,0.0,0.0,3.17,0.248,4.03,0.0,0.0,0.0,-44.2,0,VFPNorm55_Vowel1,22.171969191458953,0.06468636590155125,20.98940219810378,23.32917114511915
372,VFPNorm55,Vowel2,25.6,0.00507,25.5,25.6,25.7,0.205,2.09,0.952,1.87,0.998,0.238,0.0782,0.222,0.235,0.255,0.0329,0.586,0.332,0.613,0.333,0.0413,0.156,36.5,0.0465,17.7,0.171,15.5,0.268,24.5,0.154,0.0034,0.642,0.229,0.562,8.59,0.0183,-2.78,-0.301,29.6,0.122,393.0,0.158,1240.0,0.136,-0.136,-18.2,1400.0,0.0667,924.0,0.123,-21.7,-0.162,2530.0,0.0584,1190.0,0.364,-32.1,-0.109,-21.2,-0.125,29.9,0.103,0.0313,0.404,0.00433,0.878,0.0415,0.156,36.5,0.0466,17.7,0.172,15.5,0.27,24.4,0.154,0.0,0.0,0.0,0.0,0.0,6.6,0.248,4.02,0.0,0.0,0.0,-42.1,0,VFPNorm55_Vowel2,20.923709519326646,0.13057541293363234,18.463073522534437,23.208052553597057
373,VFPNorm55,Vowel3,25.4,0.0119,25.2,25.4,25.6,0.429,1.48,0.441,1.23,0.321,0.232,0.152,0.199,0.226,0.255,0.0556,0.846,0.745,0.58,0.636,0.0429,0.247,38.3,0.0248,19.4,0.165,12.1,0.265,21.5,0.192,0.0033,0.7040000000000001,0.268,0.655,8.44,0.034,-0.0813,-24.3,28.5,0.139,377.0,0.257,1380.0,0.0703,-4.48,-0.6,1250.0,0.103,1040.0,0.102,-20.6,-0.131,2310.0,0.0579999999999999,767.0,0.0963,-32.2,-0.106,-20.3,-0.0916,30.2,0.105,0.0235,0.6659999999999999,-0.00818,-0.563,0.043,0.246,38.3,0.0249,19.4,0.166,12.2,0.256,21.5,0.192,0.0,0.0,0.0,0.0,0.0,5.13,0.248,4.02,0.0,0.0,0.0,-41.7,0,VFPNorm55_Vowel3,20.385843103225064,0.13940800717358331,18.114269139002893,22.754489579148153
374,VFPNorm56,Vowel1,30.8,0.00541,30.7,30.8,30.9,0.243,0.8109999999999999,0.398,0.877,0.23,0.43,0.153,0.363,0.416,0.488,0.125,0.442,0.246,0.329,0.162,0.0417,0.24,39.6,0.0487,1.68,2.97,-17.2,-0.452,-23.8,-0.244,0.00273,0.5479999999999999,0.231,0.501,11.0,0.0338,-0.6459999999999999,-2.54,24.7,0.132,445.0,0.119,1280.0,0.119,2.28,1.37,1340.0,0.0827,1050.0,0.134,-6.68,-0.519,2480.0,0.0845,1260.0,0.569,-23.7,-0.133,-16.9,-0.211,34.8,0.103,0.0519,0.304,-0.0231,-0.287,0.0418,0.239,39.7,0.048,1.76,2.83,-17.5,-0.433,-24.0,-0.237,0.0,0.0,0.0,0.0,0.0,2.44,0.248,4.03,0.0,0.0,0.0,-38.8,0,VFPNorm56_Vowel1,24.4098430808007,0.0792538829221687,22.941973533175744,25.981648921587706
